,title,price,link,brand,model,location
154,air pods,100.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-air-pods/7900826335.html,missing,missing,"
                        11236
                    "
155,free iphone 12 cases,,https://newjersey.craigslist.org/mob/d/teaneck-free-iphone-12-cases/7911540242.html,iphone,iPhone 12,"
                        teaneck
                    "
156,lg phone and watch sale,300.0,https://newyork.craigslist.org/mnh/mob/d/new-york-lg-phone-and-watch-sale/7878387778.html,lg,missing,"
                        inwood / wash hts
                    "
157,"apple iphone 12, 5g, ios 26.2, excellent condition, battery capacity at 100%",200.0,https://newjersey.craigslist.org/mob/d/north-arlington-apple-iphone-12-5g-ios/7909594398.html,iphone,iPhone 12,"
                        north arlington
                    "
158,apple iphone cases (16 and air),35.0,https://philadelphia.craigslist.org/mob/d/philadelphia-apple-iphone-cases-16-and/7913002388.html,iphone,missing,"
                        graduate hospital
                    "
159,virginia plates,300.0,https://newyork.craigslist.org/brx/mob/d/new-york-virginia-plates/7904768019.html,missing,missing,"
                        new york
                    "
160,old ge landline.,20.0,https://york.craigslist.org/mob/d/east-prospect-old-ge-landline/7910099047.html,missing,missing,"
                        craley / yorkana area.
                    "
161,samsung galaxy s24 ultra,1100.0,https://newjersey.craigslist.org/mob/d/passaic-samsung-galaxy-s24-ultra/7878014889.html,samsung,Galaxy S24 Ultra,"
                        passaic
                    "
162,iphone xr phone cases,20.0,https://allentown.craigslist.org/mob/d/bethlehem-iphone-xr-phone-cases/7912996306.html,iphone,iPhone XR,"
                        bethlehem
                    "
163,iphone 17 promax 256gb silver unlocked directly from apple,1100.0,https://newjersey.craigslist.org/mob/d/dover-iphone-17-promax-256gb-silver/7900878658.html,iphone,iPhone 17 Pro,
164,$100 refill for verizon prepaid account,90.0,https://cnj.craigslist.org/mob/d/belle-mead-100-refill-for-verizon/7905584387.html,missing,missing,"
                        belle mead
                    "
165,big lot of vintage mobile devices and accessories from motorola,100.0,https://cnj.craigslist.org/mob/d/belle-mead-big-lot-of-vintage-mobile/7890916840.html,motorola,missing,"
                        belle mead
                    "
166,"iphone 16 pro max case 2pcs, compatible with magsafe",,https://cnj.craigslist.org/mob/d/belle-mead-iphone-16-pro-max-case-2pcs/7890917185.html,iphone,iPhone 16 Pro Max,"
                        belle mead
                    "
167,"samsung galaxy note tablet 10.1"" sch-i925 16gb verizon or wi-fi",25.0,https://cnj.craigslist.org/mob/d/belle-mead-samsung-galaxy-note-tablet/7890918325.html,samsung,missing,"
                        belle mead
                    "
168,apple iphone 15 pro max white titanium 1tb factory unlocked,950.0,https://newyork.craigslist.org/wch/mob/d/yonkers-apple-iphone-15-pro-max-white/7906237863.html,iphone,iPhone 15 Pro Max,"
                        yonkers
                    "
169,iphone 11 mint condition,160.0,https://newyork.craigslist.org/wch/mob/d/yonkers-iphone-11-mint-condition/7903415776.html,iphone,iPhone 11,"
                        yonkers
                    "
170,"macbook air a2179 13"" 256gb rose gold",245.0,https://newyork.craigslist.org/que/mob/d/elmhurst-macbook-air-gb-rose-gold/7891944212.html,missing,missing,"
                        elmhurst
                    "
171,original apple empty box for iphone air,18.0,https://newyork.craigslist.org/que/mob/d/oakland-gardens-original-apple-empty/7898002645.html,iphone,missing,"
                        bayside
                    "
172,manhattan new york 212 number for sale,,https://newyork.craigslist.org/mnh/mob/d/new-york-manhattan-new-york-212-number/7912131760.html,missing,missing,"
                        union square
                    "
173,moto g power 2025 for metro by tmobile,40.0,https://newjersey.craigslist.org/mob/d/jersey-city-moto-power-2025-for-metro/7912180839.html,missing,Moto G Power,"
                        jersey city
                    "
174,google pixel 9pro xl 256gb,600.0,https://newyork.craigslist.org/mnh/mob/d/new-york-google-pixel-9pro-xl-256gb/7912985464.html,google,Pixel 9,"
                        midtown
                    "
175,iphone 17 pro max 1tb,1350.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-17-pro-max-1tb/7912074589.html,iphone,iPhone 17 Pro Max,"
                        new york
                    "
176,unlocked samsung galaxy s9,110.0,https://newyork.craigslist.org/que/mob/d/woodside-unlocked-samsung-galaxy-s9/7911718175.html,samsung,Galaxy S9,"
                        queens
                    "
177,brand new sealed original clear apple iphone 11 case,,https://newyork.craigslist.org/que/mob/d/woodside-brand-new-sealed-original/7891568956.html,iphone,iPhone 11,"
                        woodside
                    "
178,iphone 16e no sim restrictions 128gs new open box,400.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-16e-no-sim-restrictions/7911313900.html,iphone,iPhone 16,"
                        bayridge brooklyn
                    "
179,new old stock white spigen iphone 6 case capella fits se 3rd,,https://southjersey.craigslist.org/mob/d/moorestown-new-old-stock-white-spigen/7910735692.html,iphone,iPhone 6,"
                        cinnaminson
                    "
180,indoor antenna,15.0,https://newyork.craigslist.org/brx/mob/d/bronx-indoor-antenna/7909851166.html,missing,missing,"
                        riverdale the bronx
                    "
181,table lamp with shade,,https://newyork.craigslist.org/brx/mob/d/bronx-table-lamp-with-shade/7909441471.html,missing,missing,"
                        riverdale the bronx
                    "
182,computer monitor,20.0,https://newyork.craigslist.org/brx/mob/d/bronx-computer-monitor/7909859667.html,missing,missing,"
                        riverdale the bronx
                    "
183,samsung galaxy a32 5g 64gb sm-a326u black for t-mobile,110.0,https://newjersey.craigslist.org/mob/d/hawthorne-samsung-galaxy-a32-5g-64gb-sm/7894860264.html,samsung,missing,"
                        hawthorne
                    "
184,samsung galaxy s22 5g sm-s901u 128gb phantom black t-mobile (excellent,225.0,https://newjersey.craigslist.org/mob/d/hawthorne-samsung-galaxy-s22-5g-sm/7894856715.html,samsung,Galaxy S22,"
                        hawthorne
                    "
185,samsung galaxy s25 ultra 256 factory unlocked silver titanium blue,800.0,https://newjersey.craigslist.org/mob/d/bergenfield-samsung-galaxy-s25-ultra/7912976332.html,samsung,Galaxy S25 Ultra,
186,driver for hire - administrative assistant,40.0,https://washingtondc.craigslist.org/nva/mob/d/vienna-driver-for-hire-administrative/7884975040.html,missing,missing,"
                        vienna
                    "
187,wireless lavalier microphone with feather windscreen & digital displa,15.0,https://washingtondc.craigslist.org/nva/mob/d/vienna-wireless-lavalier-microphone/7912429455.html,missing,missing,"
                        vienna
                    "
188,blue tooth receiver,60.0,https://newyork.craigslist.org/brx/mob/d/bronx-blue-tooth-receiver/7912523561.html,missing,missing,"
                        riverdale the bronx
                    "
189,samsung galaxy s25+ 512gb factory unlock unlocked.,800.0,https://newjersey.craigslist.org/mob/d/teaneck-samsung-galaxy-s25-512gb/7912975868.html,samsung,Galaxy S25,
190,apple iphone 14 pro max housing gray oem used,80.0,https://longisland.craigslist.org/mob/d/levittown-apple-iphone-14-pro-max/7911222699.html,iphone,iPhone 14 Pro Max,"
                        levittown
                    "
191,apple iphone screens fix all models service,40.0,https://newyork.craigslist.org/lgi/mob/d/elmhurst-apple-iphone-screens-fix-all/7908714722.html,iphone,missing,"
                        elmhurst
                    "
192,galaxy s23 ultra 256gigs fully unlocked,570.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-galaxy-s23-ultra-256gigs-fully/7912975662.html,missing,Galaxy S23 Ultra,"
                        brooklyn
                    "
193,watches for sale,,https://newyork.craigslist.org/brx/mob/d/bronx-watches-for-sale/7912524451.html,missing,missing,"
                        riverdale the bronx
                    "
194,"dell 24"" computer monitor",20.0,https://newyork.craigslist.org/brx/mob/d/bronx-dell-24-computer-monitor/7907933212.html,missing,missing,"
                        riverdale the bronx
                    "
195,boost moto g stylus 5g,125.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-boost-moto-stylus-5g/7873132855.html,missing,Moto G,"
                        park slope
                    "
196,"unlocked samsung galaxy a15 5g 6.5"" octa-core 64gb 50mp android 15 new",100.0,https://washingtondc.craigslist.org/nva/mob/d/fairfax-unlocked-samsung-galaxy-a15-5g/7912144795.html,samsung,missing,"
                        fairfax, va
                    "
197,new in package retro transistor radio iphone 5 cases nib (8),20.0,https://fredericksburg.craigslist.org/mob/d/fredericksburg-new-in-package-retro/7885457829.html,iphone,iPhone 5,
198,black color dc auto car charger adapter for motorola razr2 v8 v9 v9x v,,https://fredericksburg.craigslist.org/mob/d/fredericksburg-black-color-dc-auto-car/7903810588.html,motorola,Motorola Razr,
199,spider men’s small,20.0,https://southjersey.craigslist.org/mob/d/bellmawr-spider-mens-small/7911937553.html,missing,missing,"
                        bellmawr
                    "
200,assorted screw drivers,15.0,https://southjersey.craigslist.org/mob/d/bellmawr-assorted-screw-drivers/7911938338.html,missing,missing,"
                        bellmawr
                    "
201,vintage cell phone,,https://longisland.craigslist.org/mob/d/farmingville-vintage-cell-phone/7912515291.html,missing,missing,"
                        farmingville, ny
                    "
202,tempered glass screen protector for t-mobile revvl v + 5g revvl v+ 5g,,https://philadelphia.craigslist.org/mob/d/bensalem-tempered-glass-screen/7893602646.html,missing,missing,"
                        bensalem
                    "
203,cover for samsug galaxy core prime,,https://philadelphia.craigslist.org/mob/d/bensalem-cover-for-samsug-galaxy-core/7893600709.html,missing,missing,"
                        bensalem
                    "
204,computer monitor **,20.0,https://newyork.craigslist.org/brx/mob/d/bronx-computer-monitor/7910509165.html,missing,missing,"
                        riverdale the bronx
                    "
205,"10.5"" inch  cd' / dvd player",20.0,https://newyork.craigslist.org/brx/mob/d/bronx-105-inch-cd-dvd-player/7910509282.html,missing,missing,"
                        riverdale the bronx
                    "
206,cd'/ dvd player.10.5 inch,20.0,https://newyork.craigslist.org/brx/mob/d/bronx-cd-dvd-player105-inch/7912519606.html,missing,missing,"
                        riverdale the bronx
                    "
207,samsung certified re-newed galaxy s24 fe 128gb unlocked sealed + case,280.0,https://washingtondc.craigslist.org/nva/mob/d/fairfax-samsung-certified-re-newed/7909953608.html,samsung,Galaxy S24,"
                        fairfax, va
                    "
208,computer  navigator speakers,,https://newyork.craigslist.org/brx/mob/d/bronx-computer-navigator-speakers/7912519368.html,missing,missing,"
                        riverdale the bronx
                    "
209,otterbox defender iphone 12,,https://delaware.craigslist.org/mob/d/earleville-otterbox-defender-iphone-12/7884306968.html,iphone,iPhone 12,"
                        earleville
                    "
210,samsung galaxy s 5 accessories,50.0,https://binghamton.craigslist.org/mob/d/binghamton-samsung-galaxy-5-accessories/7876655949.html,samsung,Galaxy S,"
                        johnson city
                    "
211,drop guys i phone 16 pro / pro max camera lens protector.,,https://baltimore.craigslist.org/mob/d/parkville-drop-guys-phone-16-pro-pro/7881218134.html,missing,missing,"
                        baltimore county
                    "
212,i phone cases i7 & xr,,https://baltimore.craigslist.org/mob/d/parkville-phone-cases-i7-xr/7874849307.html,missing,missing,
213,phonesoap 3/ greatgift,49.0,https://newyork.craigslist.org/lgi/mob/d/wantagh-phonesoap-greatgift/7873033679.html,missing,missing,"
                        wantagh
                    "
214,brand new factory sealed samsung galaxy s25 ultra unlocked,500.0,https://scranton.craigslist.org/mob/d/hazleton-brand-new-factory-sealed/7905066938.html,samsung,Galaxy S25 Ultra,"
                        hazelton, pa
                    "
215,brand new factory sealed samsung galaxy s25 ultra unlocked,500.0,https://lancaster.craigslist.org/mob/d/reading-brand-new-factory-sealed/7897577095.html,samsung,Galaxy S25 Ultra,"
                        reading, pa
                    "
216,wireless headset,15.0,https://pittsburgh.craigslist.org/mob/d/greensburg-wireless-headset/7887416645.html,missing,missing,"
                        greensburg
                    "
217,otter box i phone 13,40.0,https://cnj.craigslist.org/mob/d/spotswood-otter-box-phone-13/7906103278.html,missing,missing,"
                        spotswood
                    "
218,samsung galaxy s23 256gb unlocked (in box),320.0,https://washingtondc.craigslist.org/nva/mob/d/fairfax-samsung-galaxy-s23-256gb/7904232322.html,samsung,Galaxy S23,"
                        fairfax
                    "
219,jlabs studio on ear headphones,,https://cnj.craigslist.org/mob/d/south-river-jlabs-studio-on-ear/7901668274.html,missing,missing,"
                        east brunswick
                    "
220,white iphone 12 - unlocked - fantastic condition,150.0,https://frederick.craigslist.org/mob/d/frederick-white-iphone-12-unlocked/7911884726.html,iphone,iPhone 12,"
                        frederick
                    "
221,11unlock 128gb samsung galaxy a16,140.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-11unlock-128gb-samsung-galaxy/7912953033.html,samsung,missing,"
                        brooklynbrooklynbrooklyn
                    "
222,apple iphone 13 pro max w/ box / 256 gb - silver/white,425.0,https://newjersey.craigslist.org/mob/d/hackensack-apple-iphone-13-pro-max-box/7908270268.html,iphone,iPhone 13 Pro Max,
223,apple/samsung/motorola - phones & smart devices-pocket pcs-ipods,300.0,https://newjersey.craigslist.org/mob/d/hackensack-apple-samsung-motorola/7896374253.html,missing,missing,
224,new motorola moto g 5g 2024 unlocked gsm world smartphone mobile phone,130.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-new-motorola-moto-5g-2024/7911468520.html,motorola,Moto G,"
                        brooklyn
                    "
225,new black original otterbox defender case for amazon kindle fire hdx 7,,https://newyork.craigslist.org/brk/mob/d/brooklyn-new-black-original-otterbox/7887282221.html,missing,missing,"
                        brooklyn
                    "
226,kate spade iphone 12 / 12 pro protection case,,https://newyork.craigslist.org/brk/mob/d/brooklyn-kate-spade-iphone-pro/7904650791.html,iphone,iPhone 12,"
                        brooklyn
                    "
227,apple iphone charger and lightning cable,,https://newyork.craigslist.org/brk/mob/d/brooklyn-apple-iphone-charger-and/7906189052.html,iphone,missing,"
                        brooklyn
                    "
228,samsung s25 ultra,850.0,https://newjersey.craigslist.org/mob/d/ridgewood-samsung-s25-ultra/7912948763.html,samsung,missing,"
                        ridgewood
                    "
229,apple iphone 15 pro -256 gb - natural titanium unlocked great conditio,550.0,https://newyork.craigslist.org/lgi/mob/d/new-hyde-park-apple-iphone-15-pro-256/7911031741.html,iphone,iPhone 15 Pro,"
                        garden city park
                    "
230,apple iphone 15 pro - 256 gb - blue titanium (unlocked) great conditio,550.0,https://newyork.craigslist.org/lgi/mob/d/new-hyde-park-apple-iphone-15-pro-gb/7911031135.html,iphone,iPhone 15 Pro,"
                        garden city park
                    "
231,gosmart mint boost t mobile apple iphone 6 plus 128gb smartphone phone,150.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-gosmart-mint-boost-mobile/7912497142.html,iphone,iPhone 6 Plus,"
                        brooklyn
                    "
232,iphone 14 128gb unlocked (midnight blue),350.0,https://newyork.craigslist.org/brx/mob/d/new-york-iphone-gb-unlocked-midnight/7881130698.html,iphone,iPhone 14,"
                        bronx
                    "
233,apple earpods w/3.5mm plug - (2 sets),15.0,https://scranton.craigslist.org/mob/d/clarks-summit-apple-earpods-35mm-plug/7889870208.html,missing,missing,"
                        clarks summit
                    "
234,white iphone 16 pro 128gb,600.0,https://hudsonvalley.craigslist.org/mob/d/mahopac-white-iphone-16-pro-128gb/7905113940.html,iphone,iPhone 16 Pro,"
                        mahopac
                    "
235,*new* iphone 13 128gb unlocked,350.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-new-iphone-gb-unlocked/7912496586.html,iphone,iPhone 13,"
                        brooklyn
                    "
236,iphone 17 pro max! 256 gb,,https://newjersey.craigslist.org/mob/d/union-iphone-17-pro-max-256-gb/7908851752.html,iphone,iPhone 17 Pro Max,
237,verizon motorola edge 5g uw 2022 gsm-cdma unlocked spectrum mobile/t-mobile/at&t,200.0,https://hudsonvalley.craigslist.org/mob/d/port-jervis-verizon-motorola-edge-5g-uw/7909386371.html,motorola,missing,"
                        port jervis
                    "
238,lg xpression plus 3 32gb gsm unlocked at&t/cricket/consumer cellular/boost at&t,100.0,https://hudsonvalley.craigslist.org/mob/d/port-jervis-lg-xpression-plus-32gb-gsm/7890525078.html,lg,missing,"
                        port jervis
                    "
239,orbic myra 5g uw 64gb gsm-cdma unlocked verizon/t-mobile/straighttalk/tracfone/m,200.0,https://hudsonvalley.craigslist.org/mob/d/port-jervis-orbic-myra-5g-uw-64gb-gsm/7890372386.html,missing,missing,"
                        port jervis
                    "
240,tcl stylus 5g 128gb gsm unlocked t-mobile/metro pcs/simple mobile/boost/consumer,150.0,https://hudsonvalley.craigslist.org/mob/d/port-jervis-tcl-stylus-5g-128gb-gsm/7891024010.html,missing,missing,"
                        port jervis
                    "
241,at&t nuu a25 lte gsm unlocked t-mobile/metro pcs/cricket wireless/boost/consumer,200.0,https://hudsonvalley.craigslist.org/mob/d/port-jervis-att-nuu-a25-lte-gsm/7910425278.html,missing,missing,"
                        port jervis
                    "
242,at&t iphone xs max & 7 plus,100.0,https://newyork.craigslist.org/mnh/mob/d/new-york-att-iphone-xs-max-plus/7912102216.html,iphone,iPhone XS Max,"
                        new york
                    "
243,cricket iphone se2 6s,60.0,https://newyork.craigslist.org/mnh/mob/d/new-york-cricket-iphone-se2-6s/7909733565.html,iphone,missing,"
                        new york
                    "
244,boost mobile iphone 11,170.0,https://newyork.craigslist.org/mnh/mob/d/new-york-boost-mobile-iphone-11/7909734247.html,iphone,iPhone 11,"
                        new york
                    "
245,iphone 12 11 xr se2 metro pcs,120.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xr-se2-metro-pcs/7912101513.html,iphone,iPhone 12,"
                        new york
                    "
246,iphone 6 phone 64 gb unlocked,80.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-phone-64-gb-unlocked/7909737003.html,iphone,iPhone 6,"
                        brooklyn
                    "
247,demo olympia melody rolling backpack carryon bag luggage rp6001 black,40.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-demo-olympia-melody-rolling/7909742319.html,missing,missing,"
                        brooklyn
                    "
248,want2buy - buyer iphone 17161514 new used any carrier,1111.0,https://newyork.craigslist.org/que/mob/d/long-island-city-want2buy-buyer-iphone/7912939215.html,iphone,iPhone 17,"
                        manhattan queens
                    "
249,s25 ultra phone case,20.0,https://newyork.craigslist.org/que/mob/d/richmond-hill-s25-ultra-phone-case/7883518915.html,missing,missing,"
                        richmond hill
                    "
250,i am looking for a tamed ringneck parrot on reasonable fee of $200,200.0,https://newyork.craigslist.org/que/mob/d/long-island-city-am-looking-for-tamed/7912109286.html,missing,missing,"
                        manhattan queens
                    "
251,iphone buyer new used all carrier - 13 14 15 16 17,1111.0,https://newyork.craigslist.org/que/mob/d/long-island-city-iphone-buyer-new-used/7912108536.html,iphone,missing,"
                        manhattan queens
                    "
252,very nice samsung galaxy s22 plus s22+ 5g 128gb unlocked cell phone,260.0,https://newyork.craigslist.org/que/mob/d/middle-village-very-nice-samsung-galaxy/7907047379.html,samsung,Galaxy S22 Plus,"
                        middle village
                    "
253,excellent condition samsung galaxy a15 5g 128gb unlocked cell phone,130.0,https://newyork.craigslist.org/que/mob/d/middle-village-excellent-condition/7907045101.html,samsung,missing,"
                        middle village
                    "
254,lifeproof fre samsung galaxy s9  waterproof case,,https://hudsonvalley.craigslist.org/mob/d/monroe-lifeproof-fre-samsung-galaxy-s9/7908517971.html,samsung,Galaxy S9,"
                        monroe, ny
                    "
255,honor magic v2 - ver-n49 5g dual sim 16gb / 512gb (global version),650.0,https://newyork.craigslist.org/wch/mob/d/pelham-honor-magic-v2-ver-n49-5g-dual/7912933836.html,missing,missing,"
                        westchester
                    "
256,iphone 16 pro max 256 gb perfect condition.,900.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-16-pro-max-256-gb/7902905645.html,iphone,iPhone 16 Pro Max,"
                        new york
                    "
257,iphone 14 pro,450.0,https://washingtondc.craigslist.org/nva/mob/d/leesburg-iphone-14-pro/7903646656.html,iphone,iPhone 14 Pro,"
                        northern virginia
                    "
258,"samsung galaxy a21, s20 fe screen protector",,https://newjersey.craigslist.org/mob/d/wayne-samsung-galaxy-a21-s20-fe-screen/7902596366.html,samsung,missing,"
                        wayne
                    "
259,samsung galaxy s20 fe 5g screen cover,15.0,https://newjersey.craigslist.org/mob/d/wayne-samsung-galaxy-s20-fe-5g-screen/7873259062.html,samsung,Galaxy S20,"
                        wayne
                    "
260,nomad wireless charging dock base station for apple watch and iphone,44.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-nomad-wireless-charging-dock/7910479670.html,iphone,missing,"
                        greenpoint-williamsburg
                    "
261,iphone 6 case,,https://washingtondc.craigslist.org/nva/mob/d/warrenton-iphone-case/7891696461.html,iphone,iPhone 6,"
                        warrenton
                    "
262,airpods 4th,95.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-airpods-4th/7912930396.html,missing,missing,"
                        brooklyn
                    "
263,iphone 16 pro titanium black 256gb factory unlocked,770.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-16-pro-titanium-black/7912925265.html,iphone,iPhone 16 Pro,"
                        brooklyn
                    "
264,for sale: walmart family mobile $19.88 prepaid refill card – brand new,15.0,https://southjersey.craigslist.org/mob/d/cherry-hill-for-sale-walmart-family/7898630201.html,missing,missing,"
                        cherry hill
                    "
265,apple iphone 16e 128gb 5g boost mobile,395.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-apple-iphone-16e-128gb-5g/7903375601.html,iphone,iPhone 16,"
                        brooklyn
                    "
266,apple iphone 16 pro – 1tb – unlocked – excellent condition (read desc),855.0,https://newyork.craigslist.org/mnh/mob/d/new-york-apple-iphone-16-pro-1tb/7912925372.html,iphone,iPhone 16 Pro,"
                        chelsea
                    "
267,car dashboard/window mount phone holder for verizon motorola droid x d,,https://hudsonvalley.craigslist.org/mob/d/goshen-car-dashboard-window-mount-phone/7908562447.html,motorola,missing,"
                        goshen, ny
                    "
268,cell phone/tablet display protectors 3-pack - new,,https://hudsonvalley.craigslist.org/mob/d/goshen-cell-phone-tablet-display/7908561937.html,missing,missing,"
                        goshen, ny
                    "
269,cell phone accessories - lightning cable; phone case from,,https://newyork.craigslist.org/mnh/mob/d/new-york-cell-phone-accessories/7876108156.html,missing,missing,"
                        upper east side
                    "
270,sumsung s21 galaxy ultra balck,350.0,https://newyork.craigslist.org/mnh/mob/d/new-york-sumsung-s21-galaxy-ultra-balck/7880109529.html,missing,missing,"
                        battery park
                    "
271,brand new unopened iphone 17 promax 256 gb,1050.0,https://washingtondc.craigslist.org/nva/mob/d/vienna-brand-new-unopened-iphone-17/7912921657.html,iphone,iPhone 17 Pro,"
                        vienna
                    "
272,liquipel powertek usb-c 20w and usb-a 18w dual port wall charger - new,12.0,https://newyork.craigslist.org/mnh/mob/d/brooklyn-liquipel-powertek-usb-20w-and/7890529099.html,missing,missing,"
                        brooklyn
                    "
273,"sharp 140w usb c charger, compact foldable gan fast charge 3-port, new",59.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-sharp-140w-usb-charger-compact/7889683725.html,missing,missing,"
                        brooklyn
                    "
274,"samsung galaxy s22 | sm-s901u | 6.1"" | 128gb | at&t | black",149.0,https://newyork.craigslist.org/que/mob/d/saint-albans-samsung-galaxy-s22-sm/7912917155.html,samsung,Galaxy S22,"
                        queens
                    "
275,iphone 5s,,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-5s/7911481333.html,iphone,iPhone 5S,"
                        bushwick
                    "
276,lifeproof iphone xr fre cases,,https://washingtondc.craigslist.org/nva/mob/d/manassas-lifeproof-iphone-xr-fre-cases/7902564927.html,iphone,iPhone XR,"
                        manassas
                    "
277,** new ** samsung galaxy a32 5g t-mobile,200.0,https://newyork.craigslist.org/que/mob/d/fresh-meadows-new-samsung-galaxy-a32-5g/7873872588.html,samsung,missing,"
                        queens
                    "
278,** new ** motorola - moto edge 2022 5g - 256gb 5g t-mobile,190.0,https://newyork.craigslist.org/que/mob/d/fresh-meadows-new-motorola-moto-edge/7873872310.html,motorola,missing,"
                        flushing
                    "
279,new at&t sim card (3 in 1),,https://newyork.craigslist.org/que/mob/d/fresh-meadows-new-att-sim-card-in/7881882907.html,missing,missing,"
                        flushing
                    "
280,iphone11 pro 256 gb gray,330.0,https://hartford.craigslist.org/mob/d/farmington-iphone11-pro-256-gb-gray/7905339405.html,missing,missing,"
                        farmington
                    "
281,"moto g 2024 smartphone, with sim card/service included",60.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-moto-2024-smartphone-with-sim/7900932528.html,missing,Moto G,"
                        brooklyn
                    "
282,original authentic apple usbc lightning cable for iphone/ipad,,https://newyork.craigslist.org/brk/mob/d/brooklyn-original-authentic-apple-usbc/7885890235.html,missing,missing,"
                        brooklyn
                    "
283,usb lightning charging cable for iphone,,https://newyork.craigslist.org/brk/mob/d/brooklyn-usb-lightning-charging-cable/7900288290.html,iphone,missing,"
                        brooklyn
                    "
284,phone case for iphone xs max,,https://newyork.craigslist.org/brk/mob/d/brooklyn-phone-case-for-iphone-xs-max/7893306454.html,iphone,iPhone XS Max,"
                        brooklyn
                    "
285,unlocked iphone 12 - 100% battery health,275.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-unlocked-iphone-battery-health/7907041897.html,iphone,iPhone 12,"
                        brooklyn
                    "
286,iphone 13  256gb  ( unlocked to any carrier) will meet,350.0,https://newyork.craigslist.org/stn/mob/d/staten-island-iphone-gb-unlocked-to-any/7912909987.html,iphone,iPhone 13,"
                        staten island
                    "
287,lightning to usb-c 10ft cable for iphone ipad power delivery pd black,,https://newyork.craigslist.org/mnh/mob/d/new-york-lightning-to-usb-10ft-cable/7908155323.html,iphone,missing,"
                        upper west side
                    "
288,samsung galaxy a50 a505u 64gb unlocked android smartphone,125.0,https://newyork.craigslist.org/que/mob/d/saint-albans-samsung-galaxy-a50-a505u/7912915951.html,samsung,missing,"
                        queens
                    "
289,iphone 12 pro max 256gb (sell or trade),400.0,https://binghamton.craigslist.org/mob/d/bainbridge-iphone-12-pro-max-256gb-sell/7897936206.html,iphone,iPhone 12 Pro Max,"
                        bainbridge
                    "
290,clear case: iphone 13 pro magsafe,20.0,https://newyork.craigslist.org/mnh/mob/d/new-york-clear-case-iphone-13-pro/7872157895.html,iphone,iPhone 13 Pro,"
                        east village
                    "
291,new apple iphone 14 magsafe case,40.0,https://newyork.craigslist.org/mnh/mob/d/new-york-new-apple-iphone-14-magsafe/7872157799.html,iphone,iPhone 14,"
                        east village
                    "
292,"motorola razr 2024 flip phone unlocked with accessories, opened box",335.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-motorola-razr-2024-flip-phone/7904175208.html,motorola,Motorola Razr,"
                        sale
                    "
293,iphone 14 pro max unlocked,580.0,https://newjersey.craigslist.org/mob/d/belleville-iphone-14-pro-max-unlocked/7912907907.html,iphone,iPhone 14 Pro Max,
294,iphone 13 pro - t-mobile locked refurbished by gazelle with warranty,350.0,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-13-pro-mobile-locked/7904334568.html,iphone,iPhone 13 Pro,"
                        bronx
                    "
295,factory unlocked iphone 15 pro 256gb,520.0,https://newyork.craigslist.org/mnh/mob/d/new-york-factory-unlocked-iphone-15-pro/7906075269.html,iphone,iPhone 15 Pro,"
                        midtown east
                    "
296,factory unlocked iphone 14 pro max 256gb in purple,500.0,https://newyork.craigslist.org/mnh/mob/d/new-york-factory-unlocked-iphone-14-pro/7900987687.html,iphone,iPhone 14 Pro Max,"
                        midtown east
                    "
297,oem apple earpods with lightning connector in ear canal headset - whit,20.0,https://newyork.craigslist.org/mnh/mob/d/new-york-oem-apple-earpods-with/7876860465.html,missing,missing,"
                        midtown east
                    "
298,apple usb a power adapter,,https://newyork.craigslist.org/mnh/mob/d/new-york-apple-usb-power-adapter/7876860292.html,missing,missing,"
                        midtown east
                    "
299,apple iphone usb-c to lightning cable,,https://newyork.craigslist.org/mnh/mob/d/new-york-apple-iphone-usb-to-lightning/7876860352.html,iphone,missing,"
                        midtown east
                    "
300,genuine otterbox defender case galaxy s4 open box,,https://newjersey.craigslist.org/mob/d/chatham-genuine-otterbox-defender-case/7890154171.html,missing,Galaxy S4,
301,speck presidio2 grip case black for iphone 13 & 14,12.0,https://newjersey.craigslist.org/mob/d/chatham-speck-presidio2-grip-case-black/7912905569.html,iphone,iPhone 13,
